,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
40,41,20,2,2019,22,2,2019,2019-02-22,2019-02-20
41,42,21,3,2020,23,3,2020,2020-03-23,2020-03-21
42,43,27,10,2019,28,10,2019,2019-10-28,2019-10-27
43,44,9,10,2020,13,10,2020,2020-10-13,2020-10-09
44,45,6,11,2018,7,11,2018,2018-11-07,2018-11-06
45,46,5,6,2020,8,6,2020,2020-06-08,2020-06-05
46,47,30,6,2020,2,7,2020,2020-07-02,2020-06-30
47,48,20,11,2018,23,11,2018,2018-11-23,2018-11-20
48,49,5,8,2020,6,8,2020,2020-08-06,2020-08-05
49,50,30,11,2017,1,12,2017,2017-12-01,2017-11-30
50,51,24,11,2019,25,11,2019,2019-11-25,2019-11-24
51,52,3,11,2018,5,11,2018,2018-11-05,2018-11-03
52,53,2,8,2019,3,8,2019,2019-08-03,2019-08-02
53,54,5,8,2018,7,8,2018,2018-08-07,2018-08-05
54,55,23,10,2019,25,10,2019,2019-10-25,2019-10-23
55,56,2,6,2018,3,6,2018,2018-06-03,2018-06-02
56,57,28,12,2019,29,12,2019,2019-12-29,2019-12-28
57,58,4,1,2020,6,1,2020,2020-01-06,2020-01-04
58,59,22,5,2018,23,5,2018,2018-05-23,2018-05-22
59,60,9,8,2020,10,8,2020,2020-08-10,2020-08-09
60,61,7,4,2020,8,4,2020,2020-04-08,2020-04-07
61,62,20,5,2019,22,5,2019,2019-05-22,2019-05-20
62,63,17,8,2018,18,8,2018,2018-08-18,2018-08-17
63,64,24,11,2018,26,11,2018,2018-11-26,2018-11-24
64,65,21,12,2019,23,12,2019,2019-12-23,2019-12-21
65,66,15,4,2018,18,4,2018,2018-04-18,2018-04-15
66,67,1,4,2020,1,4,2020,2020-04-01,2020-04-01
67,68,8,3,2018,9,3,2018,2018-03-09,2018-03-08
68,69,22,7,2020,23,7,2020,2020-07-23,2020-07-22
69,70,16,3,2020,19,3,2020,2020-03-19,2020-03-16
70,71,5,7,2019,6,7,2019,2019-07-06,2019-07-05
71,72,30,10,2017,1,11,2017,2017-11-01,2017-10-30
72,73,7,12,2019,8,12,2019,2019-12-08,2019-12-07
73,74,29,4,2020,30,4,2020,2020-04-30,2020-04-29
74,75,29,11,2018,30,11,2018,2018-11-30,2018-11-29
75,76,11,9,2020,15,9,2020,2020-09-15,2020-09-11
76,77,26,11,2019,28,11,2019,2019-11-28,2019-11-26
77,78,16,9,2018,18,9,2018,2018-09-18,2018-09-16
78,79,8,2,2019,12,2,2019,2019-02-12,2019-02-08
79,80,2,2,2019,5,2,2019,2019-02-05,2019-02-02
80,81,5,2,2020,7,2,2020,2020-02-07,2020-02-05
81,82,14,4,2019,16,4,2019,2019-04-16,2019-04-14
82,83,30,12,2019,2,1,2020,2020-01-02,2019-12-30
83,84,30,8,2019,2,9,2019,2019-09-02,2019-08-30
84,85,18,1,2020,31,1,2020,2020-01-31,2020-01-18
85,86,17,4,2019,19,4,2019,2019-04-19,2019-04-17
86,87,18,3,2019,19,3,2019,2019-03-19,2019-03-18
87,88,17,5,2020,19,5,2020,2020-05-19,2020-05-17
88,89,23,10,2018,25,10,2018,2018-10-25,2018-10-23
89,90,24,10,2020,27,10,2020,2020-10-27,2020-10-24
90,91,24,9,2019,24,9,2019,2019-09-24,2019-09-24
91,92,14,9,2019,15,9,2019,2019-09-15,2019-09-14
92,93,21,1,2020,23,1,2020,2020-01-23,2020-01-21
93,94,29,5,2019,26,6,2019,2019-06-26,2019-05-29
94,95,22,10,2019,24,10,2019,2019-10-24,2019-10-22
95,96,25,6,2019,26,6,2019,2019-06-26,2019-06-25
96,97,2,6,2018,3,6,2018,2018-06-03,2018-06-02
97,98,22,4,2019,24,4,2019,2019-04-24,2019-04-22
98,99,10,12,2019,11,12,2019,2019-12-11,2019-12-10
99,100,16,1,2019,17,1,2019,2019-01-17,2019-01-16
100,101,4,4,2018,5,4,2018,2018-04-05,2018-04-04
101,102,27,6,2018,29,6,2018,2018-06-29,2018-06-27
102,103,28,8,2018,29,8,2018,2018-08-29,2018-08-28
103,104,31,3,2020,1,4,2020,2020-04-01,2020-03-31
104,105,6,11,2018,7,11,2018,2018-11-07,2018-11-06
105,106,7,5,2019,8,5,2019,2019-05-08,2019-05-07
106,107,16,12,2017,17,12,2017,2017-12-17,2017-12-16
107,108,30,1,2020,1,2,2020,2020-02-01,2020-01-30
108,109,10,7,2018,10,7,2018,2018-07-10,2018-07-10
109,110,11,12,2018,12,12,2018,2018-12-12,2018-12-11
110,111,13,12,2018,14,12,2018,2018-12-14,2018-12-13
111,112,3,3,2020,5,3,2020,2020-03-05,2020-03-03
112,113,8,6,2020,10,6,2020,2020-06-10,2020-06-08
113,114,29,4,2020,30,4,2020,2020-04-30,2020-04-29
114,115,20,2,2019,21,2,2019,2019-02-21,2019-02-20
115,116,1,3,2018,2,3,2018,2018-03-02,2018-03-01
116,117,26,9,2018,27,9,2018,2018-09-27,2018-09-26
117,118,17,8,2019,19,8,2019,2019-08-19,2019-08-17
118,119,14,4,2019,15,4,2019,2019-04-15,2019-04-14
119,120,19,3,2020,21,3,2020,2020-03-21,2020-03-19
120,121,31,1,2019,1,2,2019,2019-02-01,2019-01-31
121,122,21,2,2019,22,2,2019,2019-02-22,2019-02-21
122,123,15,1,2019,16,1,2019,2019-01-16,2019-01-15
123,124,15,4,2019,16,4,2019,2019-04-16,2019-04-15
124,125,23,11,2018,24,11,2018,2018-11-24,2018-11-23
125,126,11,1,2018,12,1,2018,2018-01-12,2018-01-11
126,127,26,6,2019,27,6,2019,2019-06-27,2019-06-26
127,128,17,6,2020,18,6,2020,2020-06-18,2020-06-17
128,129,21,7,2018,22,7,2018,2018-07-22,2018-07-21
129,130,31,12,2019,2,1,2020,2020-01-02,2019-12-31
130,131,29,5,2018,30,5,2018,2018-05-30,2018-05-29
131,132,3,7,2018,9,7,2018,2018-07-09,2018-07-03
132,133,8,2,2018,9,2,2018,2018-02-09,2018-02-08
133,134,20,10,2018,22,10,2018,2018-10-22,2018-10-20
134,135,26,5,2019,27,5,2019,2019-05-27,2019-05-26
135,136,17,8,2020,18,8,2020,2020-08-18,2020-08-17
136,137,5,6,2018,6,6,2018,2018-06-06,2018-06-05
137,138,23,9,2019,24,9,2019,2019-09-24,2019-09-23
138,139,4,3,2020,5,3,2020,2020-03-05,2020-03-04
139,140,14,2,2020,18,2,2020,2020-02-18,2020-02-14
140,141,9,2,2018,11,2,2018,2018-02-11,2018-02-09
141,142,29,7,2020,30,7,2020,2020-07-30,2020-07-29
142,143,27,1,2018,28,1,2018,2018-01-28,2018-01-27
143,144,8,12,2019,8,12,2019,2019-12-08,2019-12-08
144,145,24,4,2019,25,4,2019,2019-04-25,2019-04-24
145,146,8,6,2019,8,6,2019,2019-06-08,2019-06-08
146,147,19,3,2019,20,3,2019,2019-03-20,2019-03-19
147,148,22,9,2020,23,9,2020,2020-09-23,2020-09-22
148,149,1,2,2020,2,2,2020,2020-02-02,2020-02-01
149,150,4,2,2019,5,2,2019,2019-02-05,2019-02-04
150,151,19,12,2019,20,12,2019,2019-12-20,2019-12-19
151,152,11,12,2019,12,12,2019,2019-12-12,2019-12-11
152,153,4,4,2020,6,4,2020,2020-04-06,2020-04-04
153,154,17,1,2019,18,1,2019,2019-01-18,2019-01-17
154,155,4,9,2020,4,9,2020,2020-09-04,2020-09-04
155,156,13,12,2017,14,12,2017,2017-12-14,2017-12-13
156,157,3,3,2020,4,3,2020,2020-03-04,2020-03-03
157,158,29,6,2018,30,6,2018,2018-06-30,2018-06-29
158,159,19,12,2017,20,12,2017,2017-12-20,2017-12-19
159,160,14,9,2018,16,9,2018,2018-09-16,2018-09-14
160,161,24,4,2018,24,4,2018,2018-04-24,2018-04-24
161,162,7,5,2018,8,5,2018,2018-05-08,2018-05-07
162,163,20,1,2020,21,1,2020,2020-01-21,2020-01-20
163,164,13,4,2019,14,4,2019,2019-04-14,2019-04-13
164,165,17,4,2019,18,4,2019,2019-04-18,2019-04-17
165,166,26,6,2018,28,6,2018,2018-06-28,2018-06-26
166,167,2,11,2017,3,11,2017,2017-11-03,2017-11-02
167,168,15,6,2020,16,6,2020,2020-06-16,2020-06-15
168,169,19,2,2020,24,2,2020,2020-02-24,2020-02-19
169,170,2,1,2019,3,1,2019,2019-01-03,2019-01-02
170,171,19,11,2019,20,11,2019,2019-11-20,2019-11-19
171,172,13,1,2020,15,1,2020,2020-01-15,2020-01-13
172,173,27,12,2018,31,12,2018,2018-12-31,2018-12-27
173,174,17,12,2018,19,12,2018,2018-12-19,2018-12-17
174,175,6,6,2020,8,6,2020,2020-06-08,2020-06-06
175,176,3,7,2020,5,7,2020,2020-07-05,2020-07-03
176,177,12,6,2018,13,6,2018,2018-06-13,2018-06-12
177,178,15,2,2018,16,2,2018,2018-02-16,2018-02-15
178,179,16,3,2019,18,3,2019,2019-03-18,2019-03-16
179,180,24,1,2020,24,1,2020,2020-01-24,2020-01-24
180,181,8,8,2019,12,8,2019,2019-08-12,2019-08-08
181,182,6,7,2020,9,7,2020,2020-07-09,2020-07-06
182,183,5,8,2020,6,8,2020,2020-08-06,2020-08-05
183,184,13,5,2019,16,5,2019,2019-05-16,2019-05-13
184,185,6,11,2017,8,11,2017,2017-11-08,2017-11-06
185,186,3,11,2019,5,11,2019,2019-11-05,2019-11-03
186,187,22,11,2018,23,11,2018,2018-11-23,2018-11-22
187,188,29,1,2020,31,1,2020,2020-01-31,2020-01-29
188,189,14,7,2020,15,7,2020,2020-07-15,2020-07-14
189,190,28,11,2020,30,11,2020,2020-11-30,2020-11-28
190,191,15,4,2019,16,4,2019,2019-04-16,2019-04-15
191,192,24,8,2020,26,8,2020,2020-08-26,2020-08-24
192,193,7,10,2019,9,10,2019,2019-10-09,2019-10-07
193,194,19,2,2018,21,2,2018,2018-02-21,2018-02-19
194,195,26,8,2019,28,8,2019,2019-08-28,2019-08-26
195,196,15,4,2020,15,4,2020,2020-04-15,2020-04-15
196,197,1,10,2020,1,10,2020,2020-10-01,2020-10-01
197,198,14,1,2019,15,1,2019,2019-01-15,2019-01-14
199,200,11,1,2020,12,1,2020,2020-01-12,2020-01-11
200,201,20,11,2020,23,11,2020,2020-11-23,2020-11-20
201,202,25,4,2018,26,4,2018,2018-04-26,2018-04-25
202,203,28,9,2018,1,10,2018,2018-10-01,2018-09-28
203,204,20,11,2020,21,11,2020,2020-11-21,2020-11-20
204,205,16,8,2020,18,8,2020,2020-08-18,2020-08-16
205,206,30,6,2020,2,7,2020,2020-07-02,2020-06-30
206,207,30,3,2020,1,4,2020,2020-04-01,2020-03-30
207,208,20,10,2020,22,10,2020,2020-10-22,2020-10-20
208,209,25,6,2020,25,6,2020,2020-06-25,2020-06-25
209,210,18,8,2018,20,8,2018,2018-08-20,2018-08-18
210,211,8,2,2019,11,2,2019,2019-02-11,2019-02-08
211,212,31,7,2018,2,8,2018,2018-08-02,2018-07-31
212,213,30,12,2017,31,12,2017,2017-12-31,2017-12-30
213,214,1,5,2020,2,5,2020,2020-05-02,2020-05-01
214,215,6,6,2019,8,6,2019,2019-06-08,2019-06-06
215,216,18,6,2018,19,6,2018,2018-06-19,2018-06-18
216,217,26,9,2018,27,9,2018,2018-09-27,2018-09-26
217,218,26,6,2019,27,6,2019,2019-06-27,2019-06-26
218,219,25,10,2019,26,10,2019,2019-10-26,2019-10-25
219,220,2,7,2020,3,7,2020,2020-07-03,2020-07-02
220,221,4,8,2020,6,8,2020,2020-08-06,2020-08-04
221,222,30,4,2019,2,5,2019,2019-05-02,2019-04-30
222,223,22,6,2019,23,6,2019,2019-06-23,2019-06-22
223,224,4,10,2018,5,10,2018,2018-10-05,2018-10-04
224,225,13,8,2020,13,8,2020,2020-08-13,2020-08-13
225,226,29,5,2019,30,5,2019,2019-05-30,2019-05-29
226,227,21,2,2020,23,2,2020,2020-02-23,2020-02-21
227,228,25,6,2018,26,6,2018,2018-06-26,2018-06-25
228,229,8,6,2020,8,6,2020,2020-06-08,2020-06-08
229,230,14,11,2018,15,11,2018,2018-11-15,2018-11-14
230,231,30,1,2019,31,1,2019,2019-01-31,2019-01-30
231,232,10,10,2020,12,10,2020,2020-10-12,2020-10-10
232,233,15,7,2020,17,7,2020,2020-07-17,2020-07-15
233,234,8,9,2020,9,9,2020,2020-09-09,2020-09-08
234,235,28,6,2019,1,7,2019,2019-07-01,2019-06-28
235,236,26,5,2020,27,5,2020,2020-05-27,2020-05-26
236,237,29,3,2018,31,3,2018,2018-03-31,2018-03-29
237,238,5,5,2020,6,5,2020,2020-05-06,2020-05-05
238,239,10,3,2020,11,3,2020,2020-03-11,2020-03-10
239,240,22,9,2019,22,9,2019,2019-09-22,2019-09-22
240,241,11,6,2019,11,6,2019,2019-06-11,2019-06-11
241,242,28,5,2020,29,5,2020,2020-05-29,2020-05-28
242,243,8,11,2018,9,11,2018,2018-11-09,2018-11-08
243,244,6,7,2019,7,7,2019,2019-07-07,2019-07-06
244,245,16,10,2019,17,10,2019,2019-10-17,2019-10-16
245,246,27,8,2020,31,8,2020,2020-08-31,2020-08-27
246,247,4,8,2020,6,8,2020,2020-08-06,2020-08-04
247,248,17,1,2020,17,1,2020,2020-01-17,2020-01-17
248,249,10,8,2020,11,8,2020,2020-08-11,2020-08-10
249,250,27,12,2018,28,12,2018,2018-12-28,2018-12-27
250,251,29,6,2018,30,6,2018,2018-06-30,2018-06-29
251,252,7,5,2019,8,5,2019,2019-05-08,2019-05-07
252,253,22,12,2019,23,12,2019,2019-12-23,2019-12-22
253,254,23,10,2018,24,10,2018,2018-10-24,2018-10-23
254,255,22,3,2020,24,3,2020,2020-03-24,2020-03-22
255,256,23,1,2020,24,1,2020,2020-01-24,2020-01-23
256,257,25,3,2018,26,3,2018,2018-03-26,2018-03-25
257,258,29,12,2017,30,12,2017,2017-12-30,2017-12-29
258,259,21,5,2018,23,5,2018,2018-05-23,2018-05-21
259,260,25,4,2019,27,4,2019,2019-04-27,2019-04-25
260,261,2,4,2019,3,4,2019,2019-04-03,2019-04-02
261,262,1,4,2020,2,4,2020,2020-04-02,2020-04-01
262,263,23,5,2019,24,5,2019,2019-05-24,2019-05-23
263,264,19,8,2018,20,8,2018,2018-08-20,2018-08-19
264,265,28,3,2020,29,3,2020,2020-03-29,2020-03-28
265,266,19,5,2020,20,5,2020,2020-05-20,2020-05-19
266,267,2,2,2020,3,2,2020,2020-02-03,2020-02-02
267,268,8,6,2019,9,6,2019,2019-06-09,2019-06-08
268,269,26,11,2019,27,11,2019,2019-11-27,2019-11-26
269,270,24,12,2017,27,12,2017,2017-12-27,2017-12-24
270,271,2,6,2020,3,6,2020,2020-06-03,2020-06-02
271,272,29,3,2019,30,3,2019,2019-03-30,2019-03-29
272,273,20,4,2019,21,4,2019,2019-04-21,2019-04-20
273,274,4,11,2018,5,11,2018,2018-11-05,2018-11-04
274,275,6,12,2017,7,12,2017,2017-12-07,2017-12-06
275,276,29,1,2018,30,1,2018,2018-01-30,2018-01-29
276,277,11,3,2018,12,3,2018,2018-03-12,2018-03-11
277,278,4,5,2018,6,5,2018,2018-05-06,2018-05-04
278,279,3,10,2019,4,10,2019,2019-10-04,2019-10-03
279,280,3,6,2018,5,6,2018,2018-06-05,2018-06-03
280,281,28,5,2020,1,6,2020,2020-06-01,2020-05-28
281,282,15,9,2018,16,9,2018,2018-09-16,2018-09-15
282,283,24,1,2018,26,1,2018,2018-01-26,2018-01-24
283,284,4,5,2019,7,5,2019,2019-05-07,2019-05-04
284,285,7,4,2020,8,4,2020,2020-04-08,2020-04-07
285,286,13,3,2020,14,3,2020,2020-03-14,2020-03-13
286,287,14,11,2020,15,11,2020,2020-11-15,2020-11-14
287,288,10,11,2020,12,11,2020,2020-11-12,2020-11-10
288,289,6,3,2019,8,3,2019,2019-03-08,2019-03-06
289,290,13,10,2018,15,10,2018,2018-10-15,2018-10-13
290,291,6,6,2020,8,6,2020,2020-06-08,2020-06-06
291,292,24,11,2017,28,11,2017,2017-11-28,2017-11-24
292,293,18,4,2020,20,4,2020,2020-04-20,2020-04-18
293,294,11,7,2018,12,7,2018,2018-07-12,2018-07-11
294,295,16,4,2019,22,4,2019,2019-04-22,2019-04-16
295,296,17,5,2018,18,5,2018,2018-05-18,2018-05-17
296,297,3,7,2018,5,7,2018,2018-07-05,2018-07-03
297,298,21,4,2020,22,4,2020,2020-04-22,2020-04-21
298,299,8,7,2020,9,7,2020,2020-07-09,2020-07-08
299,300,5,6,2020,8,6,2020,2020-06-08,2020-06-05
300,301,2,12,2019,4,12,2019,2019-12-04,2019-12-02
301,302,26,2,2020,3,3,2020,2020-03-03,2020-02-26
302,303,30,11,2019,2,12,2019,2019-12-02,2019-11-30
303,304,3,9,2019,4,9,2019,2019-09-04,2019-09-03
304,305,10,8,2020,12,8,2020,2020-08-12,2020-08-10
305,306,27,5,2019,29,5,2019,2019-05-29,2019-05-27
306,307,5,6,2019,6,6,2019,2019-06-06,2019-06-05
307,308,21,10,2019,22,10,2019,2019-10-22,2019-10-21
308,309,22,6,2020,23,6,2020,2020-06-23,2020-06-22
309,310,20,10,2018,23,10,2018,2018-10-23,2018-10-20
310,311,11,9,2020,15,9,2020,2020-09-15,2020-09-11
311,312,2,5,2018,7,5,2018,2018-05-07,2018-05-02
312,313,11,7,2020,13,7,2020,2020-07-13,2020-07-11
313,314,13,3,2018,14,3,2018,2018-03-14,2018-03-13
314,315,15,9,2018,18,9,2018,2018-09-18,2018-09-15
315,316,27,9,2019,30,9,2019,2019-09-30,2019-09-27
316,317,4,12,2017,5,12,2017,2017-12-05,2017-12-04
317,318,4,1,2020,5,1,2020,2020-01-05,2020-01-04
318,319,13,9,2018,13,9,2018,2018-09-13,2018-09-13
319,320,14,11,2018,14,11,2018,2018-11-14,2018-11-14
320,321,13,11,2017,13,11,2017,2017-11-13,2017-11-13
321,322,21,9,2019,23,9,2019,2019-09-23,2019-09-21
322,323,3,12,2018,5,12,2018,2018-12-05,2018-12-03
323,324,12,10,2019,13,10,2019,2019-10-13,2019-10-12
324,325,11,1,2019,12,1,2019,2019-01-12,2019-01-11
325,326,3,9,2018,5,9,2018,2018-09-05,2018-09-03
326,327,13,2,2019,15,2,2019,2019-02-15,2019-02-13
327,328,11,10,2019,14,10,2019,2019-10-14,2019-10-11
328,329,19,10,2020,21,10,2020,2020-10-21,2020-10-19
329,330,7,5,2019,15,5,2019,2019-05-15,2019-05-07
330,331,11,3,2020,14,3,2020,2020-03-14,2020-03-11
331,332,18,2,2020,19,2,2020,2020-02-19,2020-02-18
332,333,12,5,2020,15,5,2020,2020-05-15,2020-05-12
333,334,18,3,2020,20,3,2020,2020-03-20,2020-03-18
334,335,15,7,2018,15,7,2018,2018-07-15,2018-07-15
335,336,30,1,2018,31,1,2018,2018-01-31,2018-01-30
336,337,28,5,2018,29,5,2018,2018-05-29,2018-05-28
337,338,25,6,2019,28,6,2019,2019-06-28,2019-06-25
338,339,7,1,2020,9,1,2020,2020-01-09,2020-01-07
339,340,2,12,2019,4,12,2019,2019-12-04,2019-12-02
340,341,28,12,2019,30,12,2019,2019-12-30,2019-12-28
341,342,1,2,2018,2,2,2018,2018-02-02,2018-02-01
342,343,12,6,2018,14,6,2018,2018-06-14,2018-06-12
343,344,26,2,2018,28,2,2018,2018-02-28,2018-02-26
344,345,19,3,2019,19,3,2019,2019-03-19,2019-03-19
345,346,3,10,2018,4,10,2018,2018-10-04,2018-10-03
346,347,27,10,2018,29,10,2018,2018-10-29,2018-10-27
347,348,3,1,2019,4,1,2019,2019-01-04,2019-01-03
348,349,27,2,2019,28,2,2019,2019-02-28,2019-02-27
349,350,19,12,2017,20,12,2017,2017-12-20,2017-12-19
350,351,26,8,2020,27,8,2020,2020-08-27,2020-08-26
351,352,2,12,2019,3,12,2019,2019-12-03,2019-12-02
352,353,28,1,2019,29,1,2019,2019-01-29,2019-01-28
353,354,8,9,2019,9,9,2019,2019-09-09,2019-09-08
354,355,19,1,2018,22,1,2018,2018-01-22,2018-01-19
355,356,6,8,2020,7,8,2020,2020-08-07,2020-08-06
356,357,20,6,2019,20,6,2019,2019-06-20,2019-06-20
357,358,14,10,2018,15,10,2018,2018-10-15,2018-10-14
358,359,13,9,2019,13,9,2019,2019-09-13,2019-09-13
359,360,18,4,2020,19,4,2020,2020-04-19,2020-04-18
360,361,25,2,2018,27,2,2018,2018-02-27,2018-02-25
361,362,15,9,2019,16,9,2019,2019-09-16,2019-09-15
362,363,31,10,2018,31,10,2018,2018-10-31,2018-10-31
363,364,8,1,2018,9,1,2018,2018-01-09,2018-01-08
364,365,31,7,2018,1,8,2018,2018-08-01,2018-07-31
365,366,2,5,2018,3,5,2018,2018-05-03,2018-05-02
366,367,8,8,2020,9,8,2020,2020-08-09,2020-08-08
367,368,6,1,2019,7,1,2019,2019-01-07,2019-01-06
368,369,10,8,2020,12,8,2020,2020-08-12,2020-08-10
369,370,15,7,2019,16,7,2019,2019-07-16,2019-07-15
370,371,2,5,2018,3,5,2018,2018-05-03,2018-05-02
371,372,25,6,2020,26,6,2020,2020-06-26,2020-06-25
372,373,16,7,2019,17,7,2019,2019-07-17,2019-07-16
373,374,15,12,2017,18,12,2017,2017-12-18,2017-12-15
374,375,10,7,2019,12,7,2019,2019-07-12,2019-07-10
375,376,13,1,2018,14,1,2018,2018-01-14,2018-01-13
376,377,5,3,2020,6,3,2020,2020-03-06,2020-03-05
377,378,20,11,2018,21,11,2018,2018-11-21,2018-11-20
378,379,6,6,2020,8,6,2020,2020-06-08,2020-06-06
379,380,4,9,2019,8,9,2019,2019-09-08,2019-09-04
380,381,20,10,2018,23,10,2018,2018-10-23,2018-10-20
381,382,14,11,2018,15,11,2018,2018-11-15,2018-11-14
382,383,4,11,2019,11,11,2019,2019-11-11,2019-11-04
383,384,23,9,2018,25,9,2018,2018-09-25,2018-09-23
384,385,17,5,2020,20,5,2020,2020-05-20,2020-05-17
385,386,29,4,2020,1,5,2020,2020-05-01,2020-04-29
386,387,6,12,2019,8,12,2019,2019-12-08,2019-12-06
387,388,8,11,2017,10,11,2017,2017-11-10,2017-11-08
388,389,9,5,2018,10,5,2018,2018-05-10,2018-05-09
389,390,25,9,2018,25,9,2018,2018-09-25,2018-09-25
390,391,8,3,2018,9,3,2018,2018-03-09,2018-03-08
391,392,15,6,2019,18,6,2019,2019-06-18,2019-06-15
392,393,11,10,2018,12,10,2018,2018-10-12,2018-10-11
393,394,4,11,2020,7,11,2020,2020-11-07,2020-11-04
394,395,15,5,2019,23,5,2019,2019-05-23,2019-05-15
395,396,1,11,2018,2,11,2018,2018-11-02,2018-11-01
396,397,6,12,2017,8,12,2017,2017-12-08,2017-12-06
397,398,25,5,2018,27,5,2018,2018-05-27,2018-05-25
398,399,18,2,2019,19,2,2019,2019-02-19,2019-02-18
399,400,22,3,2019,25,3,2019,2019-03-25,2019-03-22
400,401,15,11,2017,16,11,2017,2017-11-16,2017-11-15
401,402,20,2,2018,21,2,2018,2018-02-21,2018-02-20
402,403,30,1,2018,31,1,2018,2018-01-31,2018-01-30
403,404,15,3,2019,16,3,2019,2019-03-16,2019-03-15
404,405,27,3,2019,28,3,2019,2019-03-28,2019-03-27
405,406,9,5,2018,10,5,2018,2018-05-10,2018-05-09
406,407,12,1,2018,13,1,2018,2018-01-13,2018-01-12
407,408,6,2,2019,13,2,2019,2019-02-13,2019-02-06
408,409,25,2,2019,26,2,2019,2019-02-26,2019-02-25
409,410,6,12,2018,7,12,2018,2018-12-07,2018-12-06
410,411,26,11,2018,28,11,2018,2018-11-28,2018-11-26
411,412,3,9,2020,3,9,2020,2020-09-03,2020-09-03
412,413,5,8,2020,6,8,2020,2020-08-06,2020-08-05
414,415,14,12,2017,15,12,2017,2017-12-15,2017-12-14
415,416,23,4,2018,25,4,2018,2018-04-25,2018-04-23
416,417,20,12,2018,21,12,2018,2018-12-21,2018-12-20
417,418,20,7,2019,21,7,2019,2019-07-21,2019-07-20
418,419,20,4,2018,26,4,2018,2018-04-26,2018-04-20
419,420,27,1,2020,29,1,2020,2020-01-29,2020-01-27
420,421,22,3,2019,25,3,2019,2019-03-25,2019-03-22
421,422,6,5,2020,6,5,2020,2020-05-06,2020-05-06
422,423,28,9,2018,29,9,2018,2018-09-29,2018-09-28
423,424,20,9,2020,22,9,2020,2020-09-22,2020-09-20
424,425,19,3,2018,20,3,2018,2018-03-20,2018-03-19
426,427,16,1,2019,17,1,2019,2019-01-17,2019-01-16
427,428,8,9,2020,9,9,2020,2020-09-09,2020-09-08
428,429,3,11,2020,4,11,2020,2020-11-04,2020-11-03
429,430,27,8,2019,28,8,2019,2019-08-28,2019-08-27
430,431,30,9,2019,1,10,2019,2019-10-01,2019-09-30
431,432,31,7,2020,4,8,2020,2020-08-04,2020-07-31
432,433,2,2,2020,4,2,2020,2020-02-04,2020-02-02
433,434,30,12,2017,1,1,2018,2018-01-01,2017-12-30
434,435,19,9,2019,19,9,2019,2019-09-19,2019-09-19
435,436,23,4,2019,25,4,2019,2019-04-25,2019-04-23
